id,date_added,url,url_status,last_online,threat,tags,urlhaus_link,reporter,domain,label,y
3551318,2025-05-24 01:37:16,http://p767122-mobac01.tokyo.ocn.ne.jp/sshd,online,2025-05-24 05:26:55,malware_download,"elf,sshdkit",https://urlhaus.abuse.ch/url/3551318/,DaveLikesMalwre,p767122-mobac01.tokyo.ocn.ne.jp,,
3551317,2025-05-24 01:37:14,http://p538240-mobac01.tokyo.ocn.ne.jp/sshd,online,2025-05-24 05:48:31,malware_download,"elf,sshdkit",https://urlhaus.abuse.ch/url/3551317/,DaveLikesMalwre,p538240-mobac01.tokyo.ocn.ne.jp,,
3551315,2025-05-24 01:37:13,http://p538087-mobac01.tokyo.ocn.ne.jp/sshd,online,2025-05-24 05:43:07,malware_download,"elf,sshdkit",https://urlhaus.abuse.ch/url/3551315/,DaveLikesMalwre,p538087-mobac01.tokyo.ocn.ne.jp,,
3551316,2025-05-24 01:37:13,http://14-0-204-188.static.pccw-hkt.com/sshd,online,2025-05-24 06:15:49,malware_download,"elf,sshdkit",https://urlhaus.abuse.ch/url/3551316/,DaveLikesMalwre,14-0-204-188.static.pccw-hkt.com,,
3551314,2025-05-24 01:37:11,http://157-157-22-65.dsl.dynamic.simnet.is/sshd,online,2025-05-24 05:38:23,malware_download,"elf,sshdkit",https://urlhaus.abuse.ch/url/3551314/,DaveLikesMalwre,157-157-22-65.dsl.dynamic.simnet.is,,
3551312,2025-05-24 01:37:10,http://81-19-23-183.netw.fr/sshd,online,2025-05-24 05:26:24,malware_download,"elf,sshdkit",https://urlhaus.abuse.ch/url/3551312/,DaveLikesMalwre,81-19-23-183.netw.fr,,
3551303,2025-05-24 01:37:08,http://2.65.207.23.mobile.tre.se/sshd,online,2025-05-24 06:05:07,malware_download,"elf,sshdkit",https://urlhaus.abuse.ch/url/3551303/,DaveLikesMalwre,2.65.207.23.mobile.tre.se,,
3551264,2025-05-24 01:11:09,http://p1618213-mobac01.tokyo.ocn.ne.jp/sshd,online,2025-05-24 05:52:19,malware_download,,https://urlhaus.abuse.ch/url/3551264/,DaveLikesMalwre,p1618213-mobac01.tokyo.ocn.ne.jp,,
3551110,2025-05-23 20:14:15,https://prepare.adroitbookkeeping.com/profileLayout,offline,,malware_download,SocGholish,https://urlhaus.abuse.ch/url/3551110/,Cryptolaemus1,prepare.adroitbookkeeping.com,,
3551074,2025-05-23 17:18:24,https://pub-db1152d365804778a82e5f3f74ac36ad.r2.dev/PDF-U7TN4GU7NGKHP0OX5RY78IOL0PGT0HOXDILHO4RYGHV642FHJU.ClientSetup(1).exe,online,2025-05-24 06:17:39,malware_download,connectwise,https://urlhaus.abuse.ch/url/3551074/,anonymous,pub-db1152d365804778a82e5f3f74ac36ad.r2.dev,,
3551073,2025-05-23 17:18:19,https://pub-fecf7326607144498b2509a3e46a9a3f.r2.dev/DisableDefender.exe,online,2025-05-24 05:31:06,malware_download,,https://urlhaus.abuse.ch/url/3551073/,anonymous,pub-fecf7326607144498b2509a3e46a9a3f.r2.dev,,
3551072,2025-05-23 17:18:18,https://pub-714f8a1afed44aeda85f29b105fd37db.r2.dev/ultraeliteinvitationparty.exe,online,2025-05-24 05:59:07,malware_download,connectwise,https://urlhaus.abuse.ch/url/3551072/,anonymous,pub-714f8a1afed44aeda85f29b105fd37db.r2.dev,,
3551071,2025-05-23 17:18:17,https://pub-22786f7e895144f1bd77c000bec970a8.r2.dev/REQUEST%20FOR%20PROPOSAL.exe,online,2025-05-24 05:59:07,malware_download,connectwise,https://urlhaus.abuse.ch/url/3551071/,anonymous,pub-22786f7e895144f1bd77c000bec970a8.r2.dev,,
